link,model,page_name,city,date,link_tk,active_name
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_13] PALESTRA ABERTA - AUTO,0ts_teste_13,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_13 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_14] PALESTRA ABERTA - AUTO,0ts_teste_14,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_14 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_15] PALESTRA ABERTA - AUTO,0ts_teste_15,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_15 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_16] PALESTRA ABERTA - AUTO,0ts_teste_16,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_16 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_17] PALESTRA ABERTA - AUTO,0ts_teste_17,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_17 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_18] PALESTRA ABERTA - AUTO,0ts_teste_18,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_18 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_19] PALESTRA ABERTA - AUTO,0ts_teste_19,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_19 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_10] PALESTRA ABERTA - AUTO,0ts_teste_10,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_10 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_21] PALESTRA ABERTA - AUTO,0ts_teste_21,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_21 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_22] PALESTRA ABERTA - AUTO,0ts_teste_22,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_22 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_23] PALESTRA ABERTA - AUTO,0ts_teste_23,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_23 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_24] PALESTRA ABERTA - AUTO,0ts_teste_24,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_24 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_25] PALESTRA ABERTA - AUTO,0ts_teste_25,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_25 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_26] PALESTRA ABERTA - AUTO,0ts_teste_26,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_26 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_27] PALESTRA ABERTA - AUTO,0ts_teste_27,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_27 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_28] PALESTRA ABERTA - AUTO,0ts_teste_28,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_28 - palestra aberta
https://app.greatpages.com.br/paginas/editar/337720,M2C,[ABR/24] [M2C] [0TS_TESTE_29] PALESTRA ABERTA - AUTO,0ts_teste_29,04-28-24,https://palestra.polozi.com.br/obg-0ts_tes-abr,28/04/24 - 0ts_teste_29 - palestra aberta
